date,throughput_efficiency,Lagged (y),,,SUMMARY OUTPUT,,,,,,,,
5/10/2019,57.86871093,,,,,,,,,,,,
5/11/2019,27.97584433,57.86871093,,,Regression Statistics,,,,,,,,
5/12/2019,25.91056986,27.97584433,,,Multiple R,0.180164334,,,,,,,
5/13/2019,26.58469783,25.91056986,,,R Square,0.032459187,,,,,,,
5/14/2019,25.67280689,26.58469783,,,Adjusted R Square,-0.02129308,,,,,,,
5/15/2019,28.19589163,25.67280689,,,Standard Error,3.331742323,,,,,,,
5/16/2019,28.1623251,28.19589163,,,Observations,20,,,,,,,
5/17/2019,28.1399474,28.1623251,,,,,,,,,,,
5/18/2019,27.99449241,28.1399474,,,ANOVA,,,,,,,,
5/19/2019,28.09519202,27.99449241,,,,df,SS,MS,F,Significance F,,,
5/20/2019,28.27421356,28.09519202,,,Regression,1,6.70322297,6.70322297,0.603866384,0.447199607,,,
5/21/2019,19.9459826,28.27421356,,,Residual,18,199.8091244,11.10050691,,,,,
5/22/2019,28.40847971,19.9459826,,,Total,19,206.5123473,,,,,,
5/23/2019,28.31896894,28.40847971,,,,,,,,,,,
5/24/2019,28.27980798,28.31896894,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
5/25/2019,28.17351394,28.27980798,,,Intercept,24.34595482,2.856860014,8.521927816,9.84946E-08,18.34391465,30.34799499,18.34391465,30.34799499
5/26/2019,28.34134663,28.17351394,,,X Variable 1,0.076541359,0.098497622,0.777088402,0.447199607,-0.130394465,0.283477184,-0.130394465,0.283477184
5/27/2019,28.3581299,28.34134663,,,,,,,,,,,
5/28/2019,18.75996494,28.3581299,,,,,,,,,,,
5/29/2019,18.5548361,18.75996494,,,,,,,,,,,
5/30/2019,27.63644934,18.5548361,,,RESIDUAL OUTPUT,,,,,,,,
,,27.63644934,,,,,,,,,,,
,,,,,Observation,Predicted Y,Residuals,Lag,,,,,
,,,,,1,28.77530462,-0.79946029,,,,,,
,,,,,2,26.48726398,-0.576694113,-0.79946029,,,,,
,,,,,3,26.32918506,0.255512767,-0.576694113,,,,,
,,,,,4,26.38078373,-0.707976844,0.255512767,,,,,
,,,,,5,26.31098636,1.884905276,-0.707976844,,,,,
,,,,,6,26.5041067,1.658218402,1.884905276,,,,,
,,,,,7,26.50153747,1.638409938,1.658218402,,,,,
,,,,,8,26.49982465,1.494667761,1.638409938,,,,,
,,,,,9,26.48869132,1.606500697,1.494667761,,,,,
,,,,,10,26.49639901,1.777814546,1.606500697,,,,,
,,,,,11,26.51010156,-6.564118961,1.777814546,,,,,
,,,,,12,25.87264744,2.535832264,-6.564118961,,,,,
,,,,,13,26.52037848,1.798590464,2.535832264,,,,,
,,,,,14,26.5135272,1.766280779,1.798590464,,,,,
,,,,,15,26.51052977,1.662984176,1.766280779,,,,,
,,,,,16,26.50239388,1.838952755,1.662984176,,,,,
,,,,,17,26.51524002,1.842889881,1.838952755,,,,,
,,,,,18,26.51652463,-7.756559696,1.842889881,,,,,
,,,,,19,25.78186804,-7.227031943,-7.756559696,,,,,
,,,,,20,25.7661672,1.870282142,-7.227031943,,,,,
,,,,,,,,1.870282142,,,,,
